1,4.262,11.796,-13.775,-83.841,44.719,6.596
2,4.57,12.841,-14.686,-134.195,22.778,-51.566
1,4.123,12.081,-13.835,-91.516,52.502,3.282
2,3.928,12.633,-14.633,-138.412,5.574,-48.937
1,4.043,12.236,-13.849,-97.76,56.039,-0.393
2,3.647,12.646,-14.519,-142.531,-1.288,-48.771
1,4.029,12.293,-13.832,-100.636,56.803,-2.1
2,3.506,12.671,-14.426,-144.182,-4.24,-48.46
1,4.019,12.307,-13.809,-101.413,56.617,-2.38
2,3.446,12.653,-14.365,-144.89,-5.69,-47.719
1,4.032,12.278,-13.797,-100.904,56.069,-1.435
2,3.406,12.648,-14.303,-145.143,-6.065,-47.09
1,4.055,12.225,-13.791,-99.695,55.56,-0.18
2,3.361,12.625,-14.282,-144.626,-6.259,-46.674
1,4.081,12.176,-13.764,-98.121,55.179,0.862
2,3.226,12.637,-14.286,-142.121,-5.983,-48.272
1,4.149,12.158,-13.617,-95.843,54.773,1.78
2,2.945,12.46,-14.601,-136.642,-3.213,-51.431
1,4.258,12.141,-13.332,-90.627,52.479,4.325
2,2.734,12.188,-15.252,-130.894,4.192,-55.661
1,4.378,12.072,-13.016,-84.23,47.572,6.853
2,2.865,12.114,-15.985,-126.05,16.468,-59.597
1,4.53,11.896,-12.706,-78.458,41.001,7.852
2,3.253,12.535,-16.417,-122.748,33.417,-64.656
1,4.686,11.633,-12.591,-73.455,32.732,6.87
2,3.773,13.053,-16.627,-121.057,54.429,-70.608
1,4.801,11.491,-12.501,-70.203,28.023,5.572
2,4.285,13.456,-16.734,-118.74,69.249,-72.743
1,4.81,11.424,-12.457,-68.545,25.765,4.431
2,4.549,13.68,-16.806,-114.945,76.705,-71.502
1,4.846,11.364,-12.428,-68.126,24.316,4.065
2,4.769,13.787,-16.828,-108.364,79.815,-65.864
1,4.873,11.334,-12.425,-68.221,23.64,3.954
2,4.872,13.791,-16.844,-103.413,80.192,-61.276
1,4.913,11.265,-12.492,-69.246,23.451,4.125
2,4.999,13.677,-16.819,-100.715,77.979,-57.286
1,4.888,11.217,-12.626,-71.334,24.843,4.074
2,5.144,13.444,-16.704,-100.512,72.311,-53.826
1,4.803,11.138,-12.868,-74.77,26.831,3.897
2,5.242,13.178,-16.424,-105.01,64.08,-52.64
1,4.668,11.068,-13.217,-79.206,30.367,3.674
2,5.23,12.946,-16.057,-111.215,54.501,-51.564
1,4.451,11.157,-13.665,-84.269,35.954,3.192
2,5.127,12.734,-15.505,-117.463,45.273,-50.328
1,4.305,11.43,-13.936,-90.145,43.693,1.953
2,4.972,12.562,-15.021,-126.044,32.504,-48.968
1,4.269,11.674,-14.027,-94.565,50.652,0.367
2,4.353,12.336,-14.937,-133.274,13.828,-48.749
1,4.304,11.848,-14.031,-97.577,55.548,-1.171
2,4.084,12.332,-14.826,-138.589,5.103,-49.195
1,4.295,11.96,-14.036,-98.721,57.2,-2.679
2,3.911,12.35,-14.727,-140.741,0.423,-49.475
1,4.281,12.032,-14.031,-98.932,57.669,-3.346
2,3.775,12.366,-14.647,-141.501,-2.093,-49.484
1,4.283,12.053,-14.038,-98.528,57.454,-3.076
2,3.677,12.376,-14.597,-141.49,-3.251,-49.288
1,4.284,12.059,-14.042,-98.121,57.259,-2.766
2,3.641,12.369,-14.57,-141.15,-3.527,-48.872
1,4.309,12.051,-14.041,-97.208,57.069,-1.831
2,3.578,12.347,-14.599,-139.943,-3.505,-48.675
1,4.355,12.059,-13.986,-96.311,56.974,-1.205
2,3.428,12.304,-14.724,-136.737,-2.182,-50.335
1,4.407,12.038,-13.901,-94.128,55.864,0.074
2,3.301,12.199,-15.029,-132.741,1.902,-53.075
1,4.478,12.011,-13.764,-90.699,54.055,2.123
2,3.287,12.113,-15.475,-128.698,8.954,-56.192
1,4.589,11.951,-13.583,-86.62,51.273,4.489
2,3.416,12.161,-16.046,-124.804,18.246,-59.363
1,4.755,11.85,-13.289,-81.845,47.134,6.544
2,3.797,12.513,-16.484,-120.182,34.771,-63.965
1,4.88,11.716,-13.053,-76.631,41.039,7.555
2,4.365,13.106,-16.712,-115.212,53.904,-67.582
1,4.959,11.585,-12.947,-73.613,36.128,7.129
2,4.935,13.589,-16.781,-106.591,68.441,-64.228
1,4.988,11.507,-12.891,-72.312,33.463,6.514
2,5.262,13.917,-16.844,-91.927,76.975,-52.617
1,4.999,11.46,-12.861,-72.013,32.163,6.298
2,5.337,14.186,-16.811,-75.914,81.4,-38.643
1,5.005,11.454,-12.824,-72,31.605,6.432
2,5.393,14.306,-16.804,-67.268,82.805,-30.657
1,5.006,11.451,-12.811,-72.333,31.331,6.404
2,5.413,14.399,-16.779,-62.165,83.711,-25.732
1,5.046,11.451,-12.82,-72.791,31.409,6.412
2,5.488,14.27,-16.77,-72.61,81.752,-34.585
1,5.038,11.426,-12.914,-73.432,31.71,5.925
2,5.576,13.946,-16.681,-87.541,75.201,-45.493
1,4.991,11.382,-13.109,-74.844,32.818,5.308
2,5.625,13.607,-16.372,-98.707,65.9,-50.163
1,4.889,11.396,-13.358,-76.752,35.595,5.072
2,5.544,13.309,-15.986,-107.293,55.567,-51.104
1,4.73,11.492,-13.637,-79.857,40.012,4.718
2,5.388,13.056,-15.585,-113.2,46.35,-49.593
1,4.525,11.763,-13.801,-83.485,45.832,4.193
2,5.145,12.858,-15.184,-120.222,35.578,-48.08
1,4.441,12.001,-13.802,-87.606,51.92,3.875
2,4.849,12.672,-14.929,-127.323,23.289,-46.071
1,4.418,12.114,-13.797,-90.859,54.32,3.182
2,4.521,12.536,-14.749,-131.754,13.692,-44.547
1,4.418,12.178,-13.774,-92.748,54.935,2.176
2,4.271,12.417,-14.66,-133.885,7.458,-43.765
1,4.416,12.2,-13.764,-93.646,54.715,1.298
2,4.118,12.386,-14.577,-134.481,4.49,-43.804
1,4.431,12.189,-13.762,-93.918,54.222,1.05
2,3.98,12.348,-14.573,-134.126,3.048,-44.252
1,4.445,12.171,-13.76,-93.529,53.956,1.287
2,3.956,12.298,-14.619,-133.495,3.446,-44.454
1,4.467,12.16,-13.748,-93.038,53.861,1.695
2,4.003,12.285,-14.644,-133.08,4.766,-44.494
1,4.488,12.141,-13.765,-92.52,53.737,2.101
2,4.023,12.27,-14.66,-132.884,5.287,-44.44
1,4.488,12.133,-13.797,-92.217,53.783,2.23
2,4.049,12.269,-14.658,-132.976,5.603,-44.375
1,4.465,12.14,-13.828,-92.07,54.07,2.134
2,4.029,12.279,-14.658,-133.075,5.521,-44.42
1,4.45,12.147,-13.861,-91.861,54.461,2.216
2,4.016,12.282,-14.665,-133.277,5.282,-44.265
1,4.441,12.158,-13.907,-91.773,54.917,2.271
2,3.969,12.276,-14.695,-133.407,4.935,-44.117
1,4.409,12.187,-13.947,-91.691,55.642,2.207
2,3.916,12.286,-14.735,-133.5,4.655,-44.133
1,4.399,12.193,-14.01,-91.722,56.263,2.166
2,3.84,12.312,-14.793,-133.33,4.555,-44.523
1,4.335,12.249,-14.035,-91.846,57.247,1.637
2,3.758,12.368,-14.848,-132.7,5.019,-45.408
1,4.344,12.263,-14.029,-91.311,57.777,1.884
2,3.644,12.353,-15.025,-130.935,6.183,-46.92
1,4.376,12.278,-13.949,-90.403,57.596,2.166
2,3.373,12.31,-15.484,-127.786,9.398,-49.719
1,4.427,12.294,-13.675,-88.223,56.312,2.995
2,3.307,12.148,-16.277,-122.497,17.442,-53.164
1,4.458,12.305,-13.218,-84.176,52.892,4.719
2,3.721,12.468,-16.745,-115.211,35.879,-56.313
1,4.519,12.141,-12.945,-79.371,45.336,6.428
2,4.19,13.022,-16.89,-108.09,55.499,-58.194
1,4.564,11.94,-12.838,-77.369,38.556,5.993
2,4.499,13.552,-16.861,-104.758,69.858,-60.482
1,4.607,11.801,-12.742,-76.899,34.879,5.064
2,4.733,13.845,-16.824,-103.728,76.043,-61.542
1,4.591,11.694,-12.698,-76.84,32.442,4.029
2,4.92,13.875,-16.839,-100.792,76.876,-58.577
1,4.584,11.584,-12.725,-77.35,30.773,3.575
2,4.998,13.794,-16.776,-101.048,74.704,-57.141
1,4.59,11.477,-12.823,-78.29,30.319,3.59
2,5.125,13.555,-16.614,-103.329,68.535,-54.517
1,4.543,11.374,-13.025,-80.488,31.353,3.241
2,5.183,13.271,-16.291,-109.081,59.22,-52.544
1,4.471,11.31,-13.309,-83.354,34.269,2.765
2,5.143,13.058,-15.857,-115.708,49.062,-50.557
1,4.379,11.385,-13.638,-86.438,39.321,2.185
2,5.048,12.91,-15.29,-122.139,38.366,-48.863
1,4.312,11.624,-13.797,-89.339,45.734,1.437
2,4.697,12.605,-15.002,-129.979,20.844,-47.497
1,4.262,11.87,-13.887,-92.301,51.571,0.473
2,4.332,12.493,-14.853,-136.644,8.999,-47.411
1,4.243,12.055,-13.926,-95.243,55.937,-1.049
2,4.005,12.506,-14.714,-139.958,2.542,-48.51
1,4.248,12.157,-13.952,-97.326,58.065,-2.228
2,3.825,12.525,-14.613,-141.514,-0.398,-48.95
1,4.249,12.213,-13.964,-98.255,58.649,-2.867
2,3.696,12.535,-14.542,-141.866,-2.03,-49.212
1,4.225,12.225,-13.992,-98.715,58.627,-3.271
2,3.649,12.524,-14.503,-141.993,-2.672,-49.057
1,4.262,12.214,-14.005,-98.434,58.774,-2.672
2,3.615,12.514,-14.498,-141.425,-2.578,-48.728
1,4.318,12.199,-13.982,-97.663,58.79,-2.012
2,3.48,12.527,-14.543,-138.627,-1.905,-49.803
1,4.412,12.183,-13.864,-95.391,58.216,-0.765
2,3.242,12.361,-14.883,-133.311,0.953,-52.438
1,4.54,12.18,-13.592,-90.507,56.396,2.106
2,3.152,12.116,-15.514,-127.078,8.541,-55.786
1,4.694,12.119,-13.251,-84,51.882,5.518
2,3.406,12.188,-16.079,-121.571,21.428,-59.271
1,4.896,11.931,-12.89,-76.851,43.728,7.406
2,3.929,12.726,-16.49,-116.126,42.51,-64.886
1,5.087,11.69,-12.703,-71.732,34.825,6.613
2,4.477,13.288,-16.67,-111.977,61.822,-68.632
1,5.193,11.531,-12.61,-68.914,29.55,4.937
2,4.9,13.622,-16.784,-104.949,72.931,-65.543
1,5.214,11.466,-12.54,-67.467,27.033,3.99
2,5.094,13.798,-16.829,-97.818,77.781,-60.429
1,5.237,11.411,-12.513,-67.417,25.589,3.525
2,5.266,13.792,-16.855,-91.271,78.895,-54.276
1,5.273,11.328,-12.575,-67.826,24.753,3.295
2,5.466,13.702,-16.796,-85.906,76.961,-47.868
1,5.239,11.274,-12.69,-69.004,25.671,3.2
2,5.657,13.47,-16.683,-86.852,71.58,-45.669
1,5.162,11.183,-12.912,-71.912,27.572,3.224
2,5.802,13.196,-16.386,-92.759,63.866,-45.612
1,5.034,11.097,-13.256,-76.156,30.951,3.028
2,5.815,12.921,-15.996,-100.863,54.467,-45.459
1,4.856,11.154,-13.607,-81.078,36.699,2.519
2,5.711,12.728,-15.565,-108.492,45.456,-44.842
1,4.826,11.406,-13.742,-84.952,44.083,2.674
2,5.562,12.587,-15.114,-117.4,35.345,-45.206
1,4.736,11.611,-13.921,-87.581,48.678,1.619
2,5.011,12.376,-14.998,-126.873,19.017,-46.798
1,4.713,11.815,-13.981,-89.799,53.063,0.693
2,4.652,12.327,-14.877,-133.018,9.836,-47.643
1,4.707,11.966,-13.998,-90.758,55.686,0.085
2,4.414,12.344,-14.771,-135.673,5.185,-48.128
1,4.694,12.054,-14.011,-90.957,56.742,-0.4
2,4.276,12.363,-14.677,-136.643,2.654,-48.367
1,4.729,12.083,-14.011,-90.439,57.092,-0.066
2,4.197,12.344,-14.617,-136.764,0.896,-47.995
1,4.759,12.109,-13.975,-88.972,57.369,0.799
2,4.146,12.344,-14.564,-136.159,-0.538,-47.732
1,4.862,12.116,-13.838,-85.51,56.454,3.267
2,3.951,12.319,-14.585,-133.313,-1.858,-48.456
1,4.981,12.15,-13.531,-80.854,54.072,6.011
2,3.715,12.114,-14.936,-128.431,0.285,-51.36
1,5.09,12.108,-13.221,-75.988,49.353,8.157
2,3.674,11.92,-15.46,-123.34,7.32,-54.859
1,5.201,11.997,-12.962,-72.16,43.685,8.823
2,3.819,11.918,-15.977,-118.952,17.541,-58.481
1,5.288,11.849,-12.701,-68.506,37.057,8.319
2,4.099,12.244,-16.417,-115.135,32.808,-63.576
1,5.353,11.661,-12.576,-66.367,30.62,6.673
2,4.515,12.724,-16.599,-111.864,50.24,-67.218
1,5.377,11.542,-12.498,-65.254,26.905,5.158
2,5.008,13.086,-16.681,-105.185,63.112,-64.194
1,5.365,11.449,-12.477,-64.98,24.901,4.087
2,5.235,13.315,-16.734,-96.222,70.464,-57.603
1,5.323,11.381,-12.501,-65.48,24.062,3.408
2,5.316,13.46,-16.743,-89.334,73.824,-51.945
1,5.289,11.299,-12.589,-67.066,24.211,3.138
2,5.438,13.452,-16.727,-85.895,73.321,-47.262
1,5.22,11.202,-12.771,-69.596,25.644,2.82
2,5.58,13.32,-16.626,-87.575,69.325,-44.855
1,5.13,11.129,-13.032,-72.147,28.375,2.875
2,5.62,13.155,-16.389,-95.365,62.207,-46.315
1,4.964,11.139,-13.42,-74.665,32.828,3.032
2,5.523,12.955,-15.989,-104.155,53.368,-47.664
1,4.763,11.336,-13.817,-77.307,38.649,3.171
2,5.329,12.785,-15.468,-111.856,44.208,-48.081
1,4.631,11.651,-14.055,-79.599,45.195,3.435
2,5.07,12.619,-15.066,-120.231,32.231,-48.482
1,4.545,11.935,-14.174,-82.374,52.185,2.984
2,4.551,12.411,-15.04,-127.943,17.182,-49.054
1,4.483,12.164,-14.205,-85.027,57.201,1.586
2,4.172,12.434,-14.953,-132.874,7.985,-50.333
1,4.432,12.296,-14.231,-87.617,59.542,-0.217
2,3.926,12.489,-14.868,-135.493,3.166,-50.948
1,4.376,12.381,-14.236,-89.682,60.535,-1.72
2,3.768,12.503,-14.83,-136.938,0.561,-51.025
1,4.336,12.397,-14.244,-91.313,60.593,-2.63
2,3.684,12.533,-14.775,-137.875,-0.579,-50.997
1,4.352,12.391,-14.227,-91.611,60.582,-2.234
2,3.629,12.563,-14.729,-137.904,-1.168,-51.137
1,4.394,12.38,-14.184,-90.493,60.296,-1.002
2,3.624,12.574,-14.678,-137.159,-1.17,-50.905
1,4.462,12.348,-14.071,-89.272,59.279,-0.16
2,3.436,12.544,-14.726,-133.252,-1.676,-52.139
1,4.606,12.337,-13.761,-85.165,57.096,2.447
2,3.228,12.256,-15.173,-127.82,1.49,-55.02
1,4.716,12.286,-13.418,-79.458,52.418,5.34
2,3.239,12.043,-15.817,-122.679,10.258,-58.372
1,4.864,12.119,-13.053,-74.49,46.149,6.779
2,3.483,12.278,-16.352,-118.372,23.306,-62.51
1,4.987,11.9,-12.779,-69.759,37.496,6.323
2,3.924,12.822,-16.652,-114.461,43.549,-67.98
1,5.027,11.718,-12.63,-67.626,31.184,4.469
2,4.513,13.264,-16.785,-109.951,60.613,-68.597
1,5.016,11.607,-12.545,-67.128,27.859,3.123
2,4.889,13.556,-16.823,-102.143,70.899,-63.455
1,4.99,11.511,-12.511,-67.671,25.942,2.37
2,4.948,13.731,-16.842,-97.848,75.632,-60.631
1,4.958,11.438,-12.516,-68.515,24.918,2.007
2,5.057,13.759,-16.831,-93.347,76.989,-55.925
1,4.948,11.369,-12.567,-69.788,24.661,1.966
2,5.147,13.671,-16.782,-92.526,74.861,-53.386
1,4.937,11.282,-12.71,-71.376,25.168,1.914
2,5.271,13.471,-16.624,-94.623,68.779,-51.632
1,4.905,11.195,-12.957,-73.147,26.914,2.232
2,5.358,13.252,-16.317,-99.955,60.391,-50.726
1,4.832,11.171,-13.265,-75.286,30.633,2.832
2,5.329,13.051,-15.978,-105.738,51.384,-49.427
1,4.719,11.3,-13.609,-77.85,36.144,3.404
2,5.246,12.883,-15.526,-111.29,42.998,-47.818
1,4.629,11.574,-13.844,-79.874,42.125,3.998
2,5.077,12.681,-15.118,-119.333,31.427,-47.079
1,4.581,11.853,-13.972,-82.371,49.513,4.311
2,4.534,12.459,-15.036,-126.808,15.158,-47.305
1,4.554,12.077,-14.037,-85.181,54.734,3.111
2,4.177,12.447,-14.922,-132.094,6.444,-48.163
1,4.492,12.236,-14.073,-87.559,57.323,1.154
2,3.968,12.47,-14.825,-134.789,1.949,-48.691
1,4.497,12.291,-14.102,-88.847,57.935,0.362
2,3.865,12.459,-14.77,-136.29,-0.503,-48.724
1,4.542,12.257,-14.129,-89.809,57.758,-0.129
2,3.843,12.457,-14.714,-136.764,-1.617,-49.036
1,4.596,12.206,-14.11,-89.292,57.344,0.259
2,3.863,12.411,-14.68,-136.241,-2.101,-48.75
1,4.711,12.157,-14.001,-87.083,56.339,1.821
2,3.729,12.304,-14.767,-133.236,-2.196,-49.871
1,4.868,12.088,-13.787,-83.269,53.875,4.194
2,3.579,12.088,-15.088,-128.485,1.626,-52.815
1,5.002,11.999,-13.528,-78.579,49.553,6.283
2,3.634,11.852,-15.609,-123.818,9.853,-55.725
1,5.208,11.791,-13.216,-74.687,44.069,7.226
2,3.905,11.873,-16.118,-119.545,21.321,-58.982
1,5.414,11.524,-12.905,-71.557,38.096,6.835
2,4.316,12.171,-16.57,-115.897,35.49,-63.321
1,5.611,11.23,-12.716,-69.728,32.131,5.328
2,4.849,12.569,-16.769,-112.75,51.8,-66.811
1,5.786,10.99,-12.597,-69.159,28.375,3.928
2,5.439,12.809,-16.812,-107.653,63.926,-65.074
1,5.975,10.759,-12.546,-69.607,26.14,3.01
2,5.829,12.853,-16.835,-102.321,70.294,-61.291
1,6.138,10.553,-12.531,-70.551,25.066,2.611
2,6.101,12.741,-16.82,-99.262,72.35,-58.256
1,6.247,10.346,-12.597,-72.495,24.895,2.284
2,6.462,12.499,-16.702,-97.243,70.915,-54.007
1,6.27,10.12,-12.79,-75.511,25.648,2.026
2,6.804,12.093,-16.501,-97.969,66.182,-49.893
1,6.264,9.878,-13.139,-79.33,27.759,2.005
2,6.972,11.724,-16.121,-103.098,58.787,-48.191
1,6.206,9.825,-13.503,-82.795,32.137,2.119
2,6.978,11.453,-15.698,-109.372,50.547,-46.761
1,6.175,9.938,-13.784,-85.869,37.861,2.394
2,6.924,11.283,-15.276,-116.21,42.205,-45.898
1,6.204,10.127,-13.937,-88.474,44.408,2.853
2,6.765,11.091,-14.957,-125.455,30.236,-45.969
1,6.276,10.277,-14.03,-90.992,50.606,2.877
2,6.392,10.912,-14.924,-133.704,15.508,-46.612
1,6.345,10.37,-14.083,-93.37,54.841,1.696
2,6.177,10.882,-14.862,-139.338,6.681,-48.036
1,6.41,10.428,-14.106,-95.388,57.065,0.121
2,6.068,10.841,-14.805,-142.31,1.877,-48.686
1,6.487,10.432,-14.127,-97.184,57.723,-1.051
2,5.993,10.794,-14.757,-143.789,-0.773,-49.216
1,6.55,10.407,-14.135,-98.56,57.853,-1.747
2,5.952,10.737,-14.723,-144.688,-2.26,-49.66
1,6.623,10.35,-14.148,-99.243,57.627,-1.743
2,5.95,10.69,-14.684,-145.007,-2.88,-50.014
1,6.753,10.272,-14.109,-98.32,57.405,-0.326
2,5.944,10.638,-14.673,-144.045,-2.972,-50.198
1,6.942,10.159,-13.976,-96.544,56.38,1.248
2,5.81,10.531,-14.824,-140.578,-2.141,-52.141
1,7.204,10.031,-13.641,-92.678,53.703,3.759
2,5.675,10.19,-15.383,-135.934,3.026,-55.269
1,7.43,9.823,-13.217,-87.855,48.728,5.794
2,5.925,9.916,-16.156,-131.476,13.221,-58.213
1,7.623,9.535,-12.881,-83.931,42.996,6.463
2,6.458,10.239,-16.607,-127.851,26.474,-62.09
1,7.716,9.305,-12.683,-79.866,35.411,5.554
2,7.018,10.69,-16.797,-124.634,45.746,-67.643
1,7.756,9.138,-12.58,-77.783,29.973,3.855
2,7.602,10.991,-16.809,-120.583,61.759,-68.982
1,7.723,9.046,-12.542,-77.161,26.989,2.386
2,7.846,11.13,-16.85,-114.743,70.568,-66.214
1,7.686,8.984,-12.514,-77.366,25.408,1.589
2,7.933,11.223,-16.83,-111.196,74.65,-63.963
1,7.649,8.935,-12.507,-78.235,24.751,1.351
2,7.996,11.202,-16.821,-108.98,75.609,-61.502
1,7.578,8.868,-12.585,-79.794,24.679,1.041
2,8.078,11.075,-16.757,-107.818,73.64,-58.306
1,7.497,8.8,-12.743,-81.555,25.555,0.982
2,8.15,10.826,-16.582,-108.706,67.826,-54.596
1,7.412,8.714,-13.033,-83.404,27.548,1.382
2,8.146,10.57,-16.252,-113.285,59.155,-52.468
1,7.306,8.768,-13.334,-85.513,31.954,1.935
2,8.019,10.384,-15.89,-119.106,49.758,-51.038
1,7.201,8.968,-13.613,-87.678,37.529,2.469
2,7.826,10.27,-15.454,-125.303,40.82,-50.143
1,7.132,9.252,-13.832,-89.584,42.909,2.998
2,7.522,10.154,-15.01,-132.953,28.761,-49.578
1,7.11,9.514,-13.952,-91.822,48.98,3.427
2,6.977,10.035,-14.926,-139.436,13.085,-49.111
1,7.093,9.708,-14.019,-94.203,53.237,2.753
2,6.637,10.071,-14.836,-143.994,4.891,-49.355
1,7.08,9.813,-14.055,-95.835,54.984,1.819
2,6.461,10.113,-14.754,-146.446,0.574,-49.518
1,7.066,9.855,-14.079,-96.888,55.362,1.027
2,6.316,10.139,-14.72,-147.255,-2.011,-49.64
1,7.063,9.838,-14.114,-97.337,55.197,0.769
2,6.245,10.16,-14.689,-147.285,-3.099,-49.7
1,7.082,9.848,-14.098,-96.655,55.243,1.38
2,6.141,10.199,-14.696,-146.283,-3.44,-50.103
1,7.138,9.827,-14.044,-95.301,54.722,2.347
2,5.961,10.198,-14.822,-143.468,-2.661,-51.992
1,7.226,9.813,-13.874,-92.552,53.3,3.951
2,5.748,10.056,-15.213,-139.469,1.01,-54.996
1,7.34,9.768,-13.623,-88.636,50.105,6.031
2,5.722,9.911,-15.761,-135.237,9.082,-58.187
1,7.415,9.69,-13.381,-84.905,45.569,6.941
2,5.952,9.986,-16.205,-131.219,20.332,-61.535
1,7.5,9.534,-13.124,-81.484,39.527,6.59
2,6.389,10.297,-16.579,-126.739,36.176,-65.957
1,7.559,9.359,-12.939,-79.159,33.523,5.244
2,7.027,10.693,-16.769,-121.747,53.918,-68.082
1,7.575,9.219,-12.836,-78.164,29.643,3.861
2,7.515,10.969,-16.873,-115.168,65.978,-65.434
1,7.575,9.114,-12.793,-78.078,27.492,3.047
2,7.801,11.101,-16.933,-108.208,71.616,-60.381
1,7.548,9.048,-12.791,-78.482,26.478,2.795
2,7.949,11.2,-16.928,-102.888,74.168,-56.129
1,7.495,9.013,-12.811,-79.749,26.505,2.784
2,8.068,11.205,-16.92,-98.811,74.485,-51.748
1,7.44,8.928,-12.92,-82.014,26.888,2.562
2,8.216,11.116,-16.866,-96.139,72.736,-46.941
1,7.388,8.848,-13.093,-83.915,28.157,2.643
2,8.331,10.944,-16.744,-97.681,68.51,-44.581
1,7.342,8.799,-13.334,-85.509,30.624,3.011
2,8.354,10.728,-16.533,-104.254,61.433,-45.172
1,7.3,8.872,-13.576,-86.537,34.784,3.641
2,8.264,10.53,-16.239,-112.328,53.154,-46.188
1,7.246,9.069,-13.838,-87.512,39.449,4.269
2,8.048,10.388,-15.827,-120.288,44.916,-47.241
1,7.212,9.318,-14.043,-88.632,44.278,4.868
2,7.783,10.265,-15.393,-129.774,33.375,-48.201
1,7.212,9.528,-14.16,-90.035,49.368,5.369
2,7.32,10.148,-15.163,-137.66,17.447,-47.93
1,7.169,9.7,-14.23,-92.02,53.028,4.614
2,6.945,10.079,-15.05,-142.873,6.937,-47.706
1,7.129,9.789,-14.267,-94.202,54.88,3.767
2,6.69,10.079,-14.964,-145.932,1.641,-47.771
1,7.116,9.836,-14.269,-96.254,55.815,3.196
2,6.528,10.091,-14.916,-147.884,-0.854,-47.531
1,7.094,9.859,-14.272,-98.16,56.358,2.676
2,6.431,10.129,-14.873,-149.141,-1.74,-47.342
1,7.121,9.866,-14.257,-99.031,56.774,3.019
2,6.393,10.174,-14.844,-149.771,-1.775,-47.178
